specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
KJ-01,kj_sv_40xx0.75-1,728,9,9,1.3704111111111112,0.12945677313725654,0.09446564763496021,1.149,1.5185,0.36949999999999994,20,1.4336,119.0,2,19;21,1.5185;1.1707,0.2628999999999999,0.1833844866071428,False
KJ-01,kj_sv_40xx0.75-1,729,7,6,0.8820833333333334,0.08651218218647978,0.0980771078165099,0.7994,1.0012,0.2018000000000001,13,0.982,35.0,1,14,1.0012,0.019200000000000106,0.01955193482688402,False
KJ-01,kj_sv_40xx0.75-1,732,6,6,1.4437833333333334,0.3462888529344637,0.2398482133291909,0.7568,1.7359,0.9791,16,1.5699,210.0,2,15;17,1.5137;1.5727,0.05620000000000003,0.035798458500541454,False
KJ-01,kj_sv_40xx0.75-1,736,10,10,1.32768,0.17263296839763187,0.13002603669380564,1.0051,1.5421,0.5369999999999999,16,1.5409,119.0,2,15;17,1.3885;1.4092,0.15239999999999987,0.09890323836718792,False
KJ-01,kj_sv_40xx0.75-1,738,8,8,1.2638,0.10352241993197142,0.0819136096945493,1.1012,1.3652,0.264,17,1.3652,111.0,2,16;18,1.3581;1.3494,0.015800000000000036,0.011573395839437471,False
KJ-01,kj_sv_40xx0.75-1,739,9,7,1.157757142857143,0.11049410025189668,0.09543806396151139,0.9208,1.2489,0.32809999999999995,17,1.2073,80.0,2,16;18,1.1634;1.2027,0.04390000000000005,0.036362130373560876,False
KJ-01,kj_sv_40xx0.75-1,740,7,6,1.1132499999999999,0.2939796642626833,0.26407335662491205,0.5427,1.3918,0.8491,16,1.3918,89.0,2,15;17,1.1698;1.2601,0.22199999999999998,0.15950567610288835,False
KJ-01,kj_sv_40xx0.75-1,741,12,11,1.4647,0.17903318128212994,0.12223198012024986,1.1353,1.672,0.5367,19,1.5865,147.0,2,18;20,1.6325;1.5384,0.04810000000000003,0.03031831074692722,False
KJ-01,kj_sv_40xx0.75-1,743,9,8,1.48415,0.09517379591343103,0.06412680383615607,1.3642,1.6174,0.25319999999999987,17,1.6027,120.0,2,16;18,1.6174;1.518,0.0847,0.05284831846259437,False
KJ-01,kj_sv_40xx0.75-1,745,7,6,1.4563333333333333,0.14362752753795724,0.0986227014451526,1.1632,1.52,0.3568,18,1.52,107.0,2,17;19,1.5137;1.5137,0.006299999999999972,0.0041447368421052445,False
KJ-01,kj_sv_40xx0.75-1,746,7,7,1.9610714285714281,0.8455843575387884,0.4311848845581147,0.6728,2.8884,2.2156,15,2.526,245.0,2,14;16,1.6601;2.8531,0.8658999999999999,0.3427949326999208,True
KJ-01,kj_sv_40xx0.75-1,747,7,6,1.4198666666666666,0.1451708602532432,0.1022426004225114,1.1893,1.5609,0.37159999999999993,14,1.4162,119.0,1,15,1.4886,0.07240000000000002,0.051122722779268485,False
KJ-01,kj_sv_40xx0.75-1,749,4,4,1.2818,0.1300831016440388,0.10148471028556623,1.0893,1.3659,0.27659999999999996,17,1.3659,103.0,1,16,1.3555,0.010399999999999965,0.007614027381213827,False
KJ-01,kj_sv_40xx0.75-1,751,19,12,1.2699916666666666,0.1427582219146849,0.11240878634218196,1.0703,1.4459,0.37559999999999993,19,1.3897,74.0,2,18;20,1.3699;1.3497,0.040000000000000036,0.028783190616679884,False
KJ-01,kj_sv_40xx0.75-1,753,7,7,1.4492428571428568,0.21647383103693973,0.14937029357778728,0.9793,1.5873,0.608,17,1.5873,136.0,2,16;18,1.5773;1.5679,0.019399999999999862,0.012222012222012135,False
KJ-01,kj_sv_40xx0.75-1,755,4,4,1.7198,0.23957860227212832,0.13930608342372852,1.5137,1.9597,0.44599999999999995,17,1.9597,225.0,1,16,1.8921,0.0676000000000001,0.03449507577690468,False
KJ-01,kj_sv_40xx0.75-1,756,7,6,1.5228166666666667,0.01228013300688007,0.008064091545412603,1.514,1.5473,0.033299999999999885,15,1.5192,123.0,2,14;16,1.5473;1.5156,0.028099999999999792,0.018496577145866108,False
KJ-01,kj_sv_40xx0.75-1,757,7,7,1.4877571428571428,0.04938292070283869,0.03319286413103817,1.3824,1.5248,0.14239999999999986,16,1.5137,102.0,2,15;17,1.5248;1.5151,0.011099999999999888,0.007333025037986316,False
KJ-01,kj_sv_40xx0.75-1,762,6,5,1.1259000000000001,0.19641960187313284,0.17445563715528273,0.821,1.3422,0.5212000000000001,16,1.3422,65.0,2,15;17,1.2362;1.0821,0.2601,0.19378632096557888,False
KJ-01,kj_sv_40xx0.75-1,763,11,11,1.6397363636363638,0.11470057779041283,0.06995062153531005,1.3392,1.7418,0.40260000000000007,19,1.7094,212.0,2,18;20,1.7418;1.7262,0.032399999999999984,0.018954018954018943,False
KJ-01,kj_sv_40xx0.75-1,765,8,8,1.4828375,0.12476148601574581,0.08413699142066869,1.2834,1.5992,0.31579999999999986,18,1.5633,133.0,2,17;19,1.5603;1.5595,0.0037999999999998035,0.002430755453207832,False
KJ-01,kj_sv_40xx0.75-1,766,9,8,1.4605375,0.10674578529652318,0.07308664467466476,1.3683,1.6331,0.2647999999999999,14,1.6158,135.0,1,15,1.4818,0.1339999999999999,0.08293105582374051,False
KJ-01,kj_sv_40xx0.75-1,767,15,15,1.42252,0.20490432331770286,0.1440431932891649,0.7758,1.6055,0.8296999999999999,20,1.4138,193.0,2,19;21,1.3785;1.5801,0.16630000000000011,0.11762625548168067,False
KJ-01,kj_sv_40xx0.75-1,770,11,11,1.9194727272727272,0.7200466194503091,0.3751272988772201,1.3831,3.4259,2.0427999999999997,19,3.2576,304.0,2,18;20,3.4259;1.6099,1.6477,0.5058018172888016,True
KJ-01,kj_sv_40xx0.75-1,771,9,9,1.3678666666666666,0.16196136885072315,0.11840435387273845,1.0427,1.5163,0.4736,20,1.4616,108.0,2,19;21,1.4924;1.4061,0.055500000000000105,0.03797208538587856,False
KJ-01,kj_sv_40xx0.75-1,773,12,12,1.8967416666666665,0.3730970784182616,0.19670421385002965,1.5051,2.5755,1.0703999999999998,21,2.5755,185.0,2,20;22,2.5729;1.955,0.6204999999999998,0.24092409240924087,True
KJ-01,kj_sv_40xx0.75-1,774,8,8,1.4670625,0.1262962157277203,0.08608782224869103,1.2124,1.5918,0.3794000000000002,17,1.4946,110.0,2,16;18,1.5542;1.499,0.0596000000000001,0.039876890137829586,False
KJ-01,kj_sv_40xx0.75-1,775,9,7,2.974085714285714,1.6238273465576851,0.54599211406645,1.1641,4.9527,3.7886,21,4.524,528.0,1,20,4.57,0.04600000000000026,0.010167992926613674,False
KJ-01,kj_sv_40xx0.75-1,776,5,5,1.34176,0.13668428219806408,0.10186939705913432,1.138,1.5233,0.3853000000000002,17,1.5233,87.0,2,16;18,1.3526;1.3414,0.18190000000000017,0.11941180332173582,False
KJ-01,kj_sv_40xx0.75-1,777,3,3,1.4453333333333334,0.1529768065209015,0.10584188643051304,1.2687,1.5352,0.26649999999999996,14,1.5321,109.0,1,15,1.5352,0.0030999999999998806,0.002023366620977665,False
KJ-01,kj_sv_40xx0.75-1,778,7,7,1.5103428571428572,0.16736353502822193,0.11081161753221155,1.2097,1.6645,0.4548000000000001,17,1.6367,99.0,2,16;18,1.6039;1.4264,0.21030000000000015,0.1284902547809618,False
KJ-01,kj_sv_40xx0.75-1,781,6,6,1.4406333333333334,0.07197404161686813,0.0499600001968126,1.3615,1.5675,0.20599999999999996,18,1.4591,120.0,2,17;19,1.4524;1.3615,0.09760000000000013,0.06689054896854234,False
KJ-01,kj_sv_40xx0.75-1,784,8,8,1.5103125,0.09669060284521669,0.0640202625914946,1.2755,1.5604,0.28489999999999993,16,1.5602,155.0,2,15;17,1.5192;1.559,0.040999999999999925,0.02627868222022813,False
KJ-01,kj_sv_40xx0.75-1,785,8,8,1.4797625,0.06502282978198613,0.043941395853717154,1.3491,1.5298,0.18070000000000008,19,1.5298,163.0,1,18,1.5137,0.016100000000000003,0.010524251536148518,False
KJ-01,kj_sv_40xx0.75-1,788,10,8,1.3268,0.10979285691050862,0.08275011826236707,1.1223,1.412,0.28969999999999985,16,1.3836,95.0,2,15;17,1.391;1.3754,0.008199999999999985,0.0059265683723619435,False
KJ-01,kj_sv_40xx0.75-1,789,10,9,1.5590777777777778,0.11158812411921105,0.071573160563075,1.3656,1.6365,0.27090000000000014,20,1.6234,139.0,2,19;21,1.6233;1.6239,0.0004999999999999449,0.00030799556486383207,False
KJ-01,kj_sv_40xx0.75-1,790,10,10,1.3329600000000001,0.04132489698851178,0.031002353400335924,1.2175,1.3636,0.1460999999999999,19,1.344,108.0,2,18;20,1.3385;1.3379,0.006099999999999994,0.004538690476190471,False
KJ-01,kj_sv_40xx0.75-1,791,7,7,1.4134428571428572,0.28994083797183434,0.20513092305544114,0.7568,1.5558,0.799,17,1.5558,135.0,2,16;18,1.5204;1.52,0.035800000000000054,0.023010669751896164,False
KJ-01,kj_sv_40xx0.75-1,792,4,4,1.576325,0.12311746085209299,0.07810410978198848,1.4107,1.6985,0.28779999999999983,17,1.6985,98.0,1,16,1.631,0.0674999999999999,0.039740947895201585,False
KJ-01,kj_sv_40xx0.75-1,793,8,7,1.5179857142857145,0.010686506846085323,0.007039925834291425,1.5137,1.5422,0.02849999999999997,17,1.5137,105.0,2,16;18,1.5137;1.514,0.00029999999999996696,0.00019818986589150225,False
KJ-01,kj_sv_40xx0.75-1,794,13,12,1.4647,0.12945654939715562,0.08838434450546571,1.1421,1.5969,0.4548000000000001,18,1.5481,99.0,2,17;19,1.4429;1.5585,0.10519999999999996,0.0679542665202506,False
KJ-01,kj_sv_40xx0.75-1,795,7,6,1.5085666666666668,0.0772057942557854,0.0511782448609842,1.3549,1.5693,0.21439999999999992,18,1.5693,127.0,2,17;19,1.5456;1.5282,0.041099999999999914,0.026190021028483983,False
KJ-01,kj_sv_40xx0.75-1,799,9,9,1.4254666666666667,0.14314869017912804,0.10042233433200452,1.2052,1.552,0.3468,17,1.523,111.0,2,16;18,1.552;1.5248,0.029000000000000137,0.019041365725541784,False
KJ-01,kj_sv_40xx0.75-1,803,11,9,1.4374666666666667,0.13408024649440353,0.09327537785994124,1.237,1.6119,0.3749,17,1.4448,103.0,2,16;18,1.3931;1.6119,0.16710000000000003,0.11565614617940201,False
KJ-01,kj_sv_40xx0.75-1,805,6,6,1.2649666666666668,0.10764392535887325,0.08509625446694767,1.0822,1.3379,0.25570000000000004,18,1.3099,149.0,2,17;19,1.184;1.3379,0.12590000000000012,0.09611420719138875,False
KJ-01,kj_sv_40xx0.75-1,808,4,4,1.5137749999999999,9.574271077562327e-05,6.32476496015744e-05,1.5137,1.5139,0.00019999999999997797,14,1.5138,117.0,1,15,1.5137,9.999999999998899e-05,6.605892456070088e-05,False
KJ-01,kj_sv_40xx0.75-1,809,3,3,1.1122333333333332,0.5265194899843056,0.47338941767402437,0.5161,1.5137,0.9976,14,1.5137,94.0,1,15,1.3069,0.2068000000000001,0.13661888088789065,False
KJ-01,kj_sv_40xx0.75-1,810,8,8,1.4167625,0.16980677201286343,0.11985549590200435,1.1574,1.5584,0.401,18,1.5584,129.0,2,17;19,1.5411;1.5038,0.05459999999999998,0.0350359342915811,False
KJ-01,kj_sv_40xx0.75-1,812,8,8,1.1363124999999998,0.0015273108954723905,0.001344094072248955,1.1353,1.1389,0.0036000000000000476,18,1.1389,90.0,2,17;19,1.1353;1.1367,0.0036000000000000476,0.003160944771270566,False
KJ-01,kj_sv_40xx0.75-1,817,10,9,1.5224444444444443,0.1345793735227571,0.0883969027663709,1.338,1.6206,0.28259999999999996,22,1.6206,150.0,2,21;23,1.6055;1.6055,0.015100000000000113,0.009317536714797058,False
KJ-01,kj_sv_40xx0.75-1,825,5,5,0.9127599999999999,0.12072449212980771,0.13226312736076046,0.8145,1.0784,0.2639,19,0.8145,50.0,1,18,0.8194,0.0049000000000000155,0.006015960712093328,False
KJ-01,kj_sv_40xx0.75-1,826,9,8,1.4556,0.11217998293558691,0.07706786406676759,1.3306,1.6207,0.2901,21,1.6207,135.0,2,20;22,1.4433;1.5242,0.1774,0.10945887579440983,False
KJ-01,kj_sv_40xx0.75-1,828,5,5,1.7417000000000002,0.37766167398877004,0.21683508869998852,1.5508,2.4152,0.8644000000000001,16,1.6243,269.0,2,15;17,2.4152;1.559,0.7908999999999999,0.4869174413593547,True
KJ-01,kj_sv_40xx0.75-1,829,3,3,1.5137,0.0,0.0,1.5137,1.5137,0.0,17,1.5137,192.0,1,16,1.5137,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,830,8,7,1.3444142857142858,0.08518864221188625,0.06336487429291605,1.158,1.4036,0.24560000000000004,16,1.334,103.0,2,15;17,1.158;1.3949,0.17600000000000016,0.13193403298350836,False
KJ-01,kj_sv_40xx0.75-1,834,3,3,1.3421666666666667,0.005132575701666128,0.0038240971327451593,1.338,1.3479,0.00990000000000002,15,1.3406,126.0,1,16,1.338,0.0025999999999999357,0.0019394301059226732,False
KJ-01,kj_sv_40xx0.75-1,836,8,7,1.5772714285714287,0.12719277644957816,0.08064101976714282,1.5137,1.8639,0.35019999999999984,19,1.5566,157.0,2,18;20,1.5137;1.5201,0.04289999999999994,0.02756006681228314,False
KJ-01,kj_sv_40xx0.75-1,840,3,3,1.3874333333333333,0.2422806086613894,0.17462504528365763,1.1081,1.5405,0.4323999999999999,15,1.5405,126.0,1,16,1.5137,0.026799999999999935,0.017396949042518622,False
KJ-01,kj_sv_40xx0.75-1,842,8,8,1.3716875000000002,0.171423397615378,0.12497263233453537,1.0704,1.6056,0.5351999999999999,19,1.3402,125.0,2,18;20,1.3381;1.6055,0.26529999999999987,0.19795552902551847,False
KJ-01,kj_sv_40xx0.75-1,845,8,8,1.3570625,0.3138578110159349,0.23127734427554728,0.6122,1.556,0.9438000000000001,16,1.5091,110.0,2,15;17,1.2642;1.4799,0.24490000000000012,0.1622821549267776,False
KJ-01,kj_sv_40xx0.75-1,846,8,8,1.5088,0.2597230117974587,0.17213879360913223,1.0329,1.6696,0.6367,20,1.6569,133.0,1,21,1.6696,0.012699999999999934,0.0076649164101635185,False
KJ-01,kj_sv_40xx0.75-1,850,13,11,1.3645909090909092,0.20864378952916596,0.1528984167629876,1.0027,1.5663,0.5636000000000001,22,1.5663,74.0,2,21;23,1.5351;1.4433,0.123,0.07852901742961119,False
KJ-01,kj_sv_40xx0.75-1,852,4,4,1.5462999999999998,0.09639097468124287,0.062336528927920125,1.4301,1.6555,0.22540000000000004,15,1.6555,230.0,1,16,1.5846,0.07089999999999996,0.04282694050135909,False
KJ-01,kj_sv_40xx0.75-1,854,10,9,1.3800777777777777,0.24618312177004428,0.17838351267886662,0.8329,1.5482,0.7153,20,1.5233,105.0,2,19;21,1.5148;1.5325,0.009199999999999875,0.0060395194643208,False
KJ-01,kj_sv_40xx0.75-1,856,7,6,1.5727999999999998,0.20848354371508557,0.13255566105994762,1.2428,1.8921,0.6493,18,1.8921,131.0,1,19,1.5786,0.3134999999999999,0.16568891707626443,False
KJ-01,kj_sv_40xx0.75-1,857,5,5,1.50516,0.06900016666646541,0.04584241320953614,1.3939,1.5576,0.16370000000000018,18,1.5492,86.0,2,17;19,1.5431;1.3939,0.1553,0.10024528789052414,False
KJ-01,kj_sv_40xx0.75-1,858,11,11,1.392509090909091,0.051516103395840326,0.03699516486618293,1.2823,1.4527,0.1704000000000001,21,1.4266,174.0,2,20;22,1.4066;1.4527,0.026100000000000012,0.018295247441469233,False
KJ-01,kj_sv_40xx0.75-1,860,8,8,1.4095374999999999,0.1134496733924657,0.08048716220211645,1.2379,1.5767,0.3388,21,1.5767,124.0,2,20;22,1.5136;1.2897,0.2869999999999999,0.18202574998414406,False
KJ-01,kj_sv_40xx0.75-1,861,5,5,1.3270199999999999,0.16034087750788945,0.12082777765812834,1.1547,1.5137,0.359,18,1.5137,84.0,2,17;19,1.3561;1.4404,0.15759999999999996,0.10411574288168063,False
KJ-01,kj_sv_40xx0.75-1,862,7,6,1.2588166666666665,0.24891364299022797,0.19773621495602592,0.7874,1.4956,0.7082,18,1.4956,63.0,2,17;19,1.3305;1.3798,0.16510000000000002,0.1103904787376304,False
KJ-01,kj_sv_40xx0.75-1,864,9,9,1.4952444444444444,0.13561914605901992,0.0907003176389724,1.1353,1.557,0.42169999999999996,20,1.533,123.0,2,19;21,1.5335;1.5186,0.014399999999999968,0.009393346379647729,False
KJ-01,kj_sv_40xx0.75-1,866,9,9,1.4954666666666667,0.15686928475644937,0.10489654383678408,1.0955,1.5724,0.4769000000000001,19,1.5648,118.0,2,18;20,1.563;1.5724,0.007600000000000051,0.004856850715746454,False
KJ-01,kj_sv_40xx0.75-1,868,6,6,1.4803,0.11180804979964547,0.07553066932354623,1.2914,1.5619,0.27049999999999996,18,1.56,198.0,2,17;19,1.5129;1.5576,0.04710000000000014,0.030192307692307782,False
KJ-01,kj_sv_40xx0.75-1,871,8,8,1.2832875000000001,0.2522797848053398,0.19658867152165027,0.7994,1.5137,0.7143,19,1.5137,113.0,2,18;20,1.5137;1.1353,0.37840000000000007,0.2499834841778424,False
KJ-01,kj_sv_40xx0.75-1,876,6,6,1.1358333333333333,0.10101912030237975,0.08893833042029033,1.0726,1.3379,0.2653000000000001,19,1.3379,79.0,2,18;20,1.1228;1.0781,0.25980000000000003,0.19418491666043802,False
KJ-01,kj_sv_40xx0.75-1,877,7,6,1.5166333333333333,0.009111238481494512,0.0060075420216891655,1.5075,1.5342,0.026699999999999946,19,1.5342,213.0,2,18;20,1.5075;1.5138,0.026699999999999946,0.01740320688306606,False
KJ-01,kj_sv_40xx0.75-1,880,7,7,1.3708285714285713,0.06847999012572244,0.04995518152525658,1.244,1.4767,0.2326999999999999,21,1.3936,118.0,2,20;22,1.3687;1.362,0.03159999999999985,0.02267508610792182,False
KJ-01,kj_sv_40xx0.75-1,882,7,6,1.6162000000000003,0.034036392288255245,0.021059517564815763,1.5629,1.6652,0.10230000000000006,20,1.6246,313.0,2,19;21,1.6652;1.6134,0.04059999999999997,0.024990766958020418,False
KJ-01,kj_sv_40xx0.75-1,885,7,7,1.5313428571428571,0.10243705151852782,0.06689360977570524,1.3808,1.6362,0.25540000000000007,18,1.6157,158.0,2,17;19,1.6362;1.412,0.2037,0.12607538528192114,False
KJ-01,kj_sv_40xx0.75-1,886,4,3,1.1458333333333333,0.177585763318272,0.15498393889594647,0.9942,1.3412,0.347,18,1.1021,54.0,1,19,1.3412,0.23909999999999987,0.21694946012158592,False
KJ-01,kj_sv_40xx0.75-1,887,10,10,1.63653,0.32079243219807346,0.19601989098768335,1.2914,2.2973,1.0058999999999998,20,2.2973,188.0,2,19;21,1.6319;2.0337,0.6654,0.2896443651242763,True
KJ-01,kj_sv_40xx0.75-1,889,6,5,1.07798,0.007031144999215988,0.006522518969940063,1.0703,1.0839,0.013600000000000056,20,1.0839,58.0,1,19,1.083,0.0009000000000001229,0.0008303349017438166,False
KJ-01,kj_sv_40xx0.75-1,891,7,6,1.5950833333333332,0.07045780060906436,0.04417186183108366,1.5181,1.6867,0.16860000000000008,16,1.5614,131.0,1,17,1.6203,0.058900000000000174,0.03772255667990276,False
KJ-01,kj_sv_40xx0.75-1,892,10,10,1.34341,0.2186242054810542,0.1627382597130096,0.8027,1.6055,0.8028,19,1.6055,119.0,2,18;20,1.3379;1.3379,0.26759999999999984,0.16667704764870747,False
KJ-01,kj_sv_40xx0.75-1,897,11,11,1.6043363636363637,0.18374105296708884,0.11452776184080515,1.2051,1.9486,0.7435,20,1.6055,296.0,2,19;21,1.7809;1.9486,0.3431000000000002,0.21370289629398953,False
KJ-01,kj_sv_40xx0.75-1,898,4,4,1.545675,0.10822656405276233,0.07001896521116169,1.3835,1.6051,0.22160000000000002,16,1.6008,119.0,1,17,1.6051,0.0042999999999999705,0.002686156921539212,False
KJ-01,kj_sv_40xx0.75-1,899,5,5,1.4782,0.2635612547397663,0.1782987787442608,1.0179,1.6846,0.6667000000000001,21,1.6846,159.0,1,20,1.531,0.15360000000000018,0.09117891487593505,False
KJ-01,kj_sv_40xx0.75-1,901,6,6,1.3732666666666666,0.16430706213266263,0.11964687276032523,1.2053,1.5445,0.33919999999999995,18,1.5445,126.0,2,17;19,1.5105;1.5118,0.03400000000000003,0.02201359663321465,False
KJ-01,kj_sv_40xx0.75-1,904,11,11,1.4176090909090908,0.08218143895729074,0.057971862260412746,1.2332,1.502,0.26879999999999993,16,1.371,155.0,1,17,1.3531,0.017900000000000027,0.013056163384390975,False
KJ-01,kj_sv_40xx0.75-1,905,10,10,1.29289,0.12672863791056332,0.0980196597626738,1.0361,1.391,0.3549,20,1.3664,109.0,2,19;21,1.3721;1.3637,0.005700000000000038,0.004171545667447335,False
KJ-01,kj_sv_40xx0.75-1,909,10,10,1.50211,0.14672324249718888,0.09767809447855941,1.1353,1.7162,0.5809,21,1.559,126.0,2,20;22,1.5578;1.5332,0.025800000000000045,0.016549069916613243,False
KJ-01,kj_sv_40xx0.75-1,910,6,6,1.2802333333333331,0.11050983063359866,0.08632006975311689,1.1025,1.4017,0.2991999999999999,18,1.3936,104.0,2,17;19,1.2761;1.4017,0.11749999999999994,0.08431400688863372,False
KJ-01,kj_sv_40xx0.75-1,912,4,4,1.4961250000000001,0.05586808122711931,0.03734185394075983,1.4131,1.532,0.1189,18,1.5257,112.0,2,17;19,1.532;1.4131,0.11260000000000003,0.07380218915907454,False
KJ-01,kj_sv_40xx0.75-1,913,8,5,1.02786,0.11826420844871029,0.1150586737967333,0.8303,1.1081,0.27780000000000005,19,1.1081,33.0,2,18;20,1.0044;1.0953,0.10370000000000013,0.09358361158740197,False
KJ-01,kj_sv_40xx0.75-1,915,6,6,1.3692333333333335,0.04482042689072323,0.03273395833974479,1.2908,1.4138,0.123,19,1.4102,117.0,2,18;20,1.4138;1.3726,0.037599999999999856,0.02666288469720597,False
KJ-01,kj_sv_40xx0.75-1,918,12,12,1.4898750000000003,0.11434596725408695,0.07674869855127908,1.1353,1.5533,0.4179999999999999,21,1.5512,149.0,2,20;22,1.5533;1.5362,0.014999999999999902,0.009669932955131449,False
KJ-01,kj_sv_40xx0.75-1,921,7,7,1.1544285714285716,0.12555217659451012,0.10875698999648196,1.0703,1.3379,0.26760000000000006,18,1.3379,107.0,2,17;19,1.0878;1.3379,0.2501,0.18693474848643393,False
KJ-01,kj_sv_40xx0.75-1,926,9,9,1.4046444444444444,0.23081762341246345,0.16432459070007208,0.8046,1.5195,0.7149000000000001,21,1.4479,134.0,1,20,1.5139,0.06600000000000006,0.045583258512328244,False
KJ-01,kj_sv_40xx0.75-1,930,6,6,1.3015166666666667,0.2398547428479718,0.18428864492551394,0.9913,1.5178,0.5265000000000001,16,1.5178,124.0,1,17,1.5137,0.0040999999999999925,0.0027012781657662355,False
KJ-01,kj_sv_40xx0.75-1,934,4,3,1.3803,0.08799363613352956,0.06374964582592882,1.2879,1.4631,0.17520000000000002,19,1.4631,88.0,1,18,1.3899,0.07320000000000015,0.050030756612671826,False
KJ-01,kj_sv_40xx0.75-1,938,6,5,1.3093400000000002,0.1343883849147685,0.10263826425127812,1.1363,1.4848,0.3484999999999998,19,1.4848,85.0,2,18;20,1.221;1.3494,0.2637999999999998,0.17766702586206884,False
KJ-01,kj_sv_40xx0.75-1,944,8,8,1.4726499999999998,0.16056098974710958,0.10902861490993081,1.2022,1.6899,0.4877,22,1.5874,112.0,2,21;23,1.4816;1.6899,0.1057999999999999,0.06664986770820203,False
KJ-01,kj_sv_40xx0.75-1,946,8,7,1.7372571428571424,0.18414057906160408,0.1059950047226522,1.5345,1.8928,0.35830000000000006,19,1.5345,126.0,2,18;20,1.5367;1.5513,0.016799999999999926,0.010948191593352835,False
KJ-01,kj_sv_40xx0.75-1,949,8,8,1.4965,0.12571163146548645,0.08400376309086967,1.2329,1.5883,0.35539999999999994,19,1.5631,132.0,2,18;20,1.5883;1.5605,0.02520000000000011,0.016121809225257574,False
KJ-01,kj_sv_40xx0.75-1,950,10,10,1.38775,0.0938400441649986,0.06762028042875057,1.2323,1.5381,0.30580000000000007,21,1.5381,112.0,2,20;22,1.3822;1.3659,0.17220000000000013,0.11195630973278729,False
KJ-01,kj_sv_40xx0.75-1,951,10,10,1.40359,0.1077828934066585,0.07679086728080031,1.2215,1.52,0.2985,21,1.485,114.0,2,20;22,1.457;1.4835,0.028000000000000025,0.01885521885521887,False
KJ-01,kj_sv_40xx0.75-1,952,7,7,1.6363142857142858,0.12531101878355086,0.07658126551700302,1.5139,1.8157,0.30180000000000007,23,1.8157,137.0,1,22,1.81,0.005700000000000038,0.0031392851241945465,False
KJ-01,kj_sv_40xx0.75-1,954,9,9,1.4734666666666665,0.1719659123198548,0.11670838316884546,1.0779,1.56,0.4821,23,1.5554,118.0,2,22;24,1.5577;1.553,0.0023999999999999577,0.0015430114440015158,False
KJ-01,kj_sv_40xx0.75-1,955,17,16,1.9184312500000003,0.5600751672394817,0.29194435153174325,1.3484,2.9986,1.6502000000000001,26,1.755,199.0,2,25;27,1.9545;1.6308,0.1995,0.11367521367521369,False
KJ-01,kj_sv_40xx0.75-1,956,9,9,1.517111111111111,0.08006452779546705,0.05277433354029614,1.3658,1.6203,0.25450000000000017,20,1.5751,132.0,2,19;21,1.5801;1.4456,0.12949999999999995,0.08221700209510505,False
